id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
778;7;20;2;1;1;1;4;4;4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3
779;7;5;2;0;1;1;4;3;4;4;5;5;4;5;4;5;4;5;4;5;4;5;5;4;5;4;5;5
780;7;7;2;1;0;1;5;4;3;-666;4;5;4;5;3;3;3;3;3;5;5;5;5;5;5;5;5;5
781;6;5;1;1;1;1;5;4;3;4;3;5;4;3;4;4;3;4;5;4;4;4;-666;4;4;5;4;5
782;6;7;1;1;0;1;5;5;4;4;4;4;4;5;4;3;3;4;5;5;5;4;4;4;5;5;5;5
783;7;3;1;0;0;0;5;4;3;4;3;4;3;4;3;5;4;4;4;4;4;4;5;5;5;4;5;5
784;7;3;1;0;1;1;5;5;5;5;4;4;5;4;5;4;5;4;5;5;4;5;5;4;5;4;5;5
785;7;3;1;1;0;1;5;4;5;4;4;4;5;4;4;4;5;4;5;5;5;5;4;5;4;5;5;5
786;6;2;1;1;0;1;5;4;3;4;4;5;4;5;5;4;4;5;4;5;5;4;4;5;5;5;5;5
787;6;5;1;1;1;1;5;4;5;4;5;4;5;4;5;4;5;4;4;4;5;4;4;4;5;4;5;4
788;6;7;1;1;0;1;5;4;5;-666;3;4;4;3;5;4;4;4;5;4;4;5;5;4;4;5;4;4
789;8;6;1;0;0;1;5;4;2;-666;3;4;4;3;3;3;3;3;3;4;4;5;4;4;3;3;4;3
790;8;8;1;0;0;1;5;5;4;4;4;4;3;3;4;3;4;4;5;4;5;4;4;5;4;5;4;5
791;6;7;1;0;1;1;4;3;3;4;4;4;4;4;3;3;4;4;5;4;5;4;4;5;4;5;5;5
792;7;9;3;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
793;3;4;1;1;0;1;5;5;5;5;5;4;5;5;4;-666;4;5;5;5;5;5;5;5;5;5;5;5
794;7;8;2;0;1;0;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
795;8;19;3;1;1;1;5;5;5;5;5;3;5;4;5;4;5;5;5;5;5;5;5;5;5;5;3;4
796;8;3;1;0;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
797;8;3;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
798;7;16;2;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
799;7;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
800;7;21;1;1;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
801;8;12;1;0;0;0;5;5;5;5;5;3;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5
802;1;25;1;1;0;0;5;5;0;5;5;5;5;5;4;4;4;4;5;3;5;5;5;5;4;4;4;4
804;8;1;1;1;0;1;2;4;2;5;0;2;1;1;1;1;1;1;1;3;4;4;2;3;4;4;0;0
806;7;5;1;0;0;1;0;5;5;5;5;5;3;4;5;3;1;5;3;5;1;4;3;5;5;5;5;4
807;7;5;1;0;0;1;0;5;4;5;0;3;2;2;1;1;1;3;3;4;4;4;3;3;4;4;5;2
808;8;15;1;0;1;1;0;5;5;5;0;1;1;1;3;3;3;3;3;5;5;5;5;5;5;-666;3;4
809;7;2;1;0;0;1;0;3;2;4;0;3;1;1;1;2;2;2;2;5;5;5;4;3;3;5;4;4
810;8;23;1;0;0;0;0;0;0;5;0;3;3;3;3;3;3;3;3;5;5;5;3;3;4;4;4;5
811;7;1;1;0;1;0;3;4;4;5;0;1;1;1;2;3;3;3;3;5;3;4;4;3;3;3;3;5
812;8;3;1;0;0;0;1;4;3;5;0;3;3;3;1;1;1;1;1;5;5;5;4;4;4;4;5;5
814;7;6;1;0;0;0;1;5;4;5;0;3;3;3;1;1;1;1;1;5;5;5;5;3;5;5;5;5
817;8;13;1;0;0;0;1;5;5;5;0;1;1;1;1;1;1;1;1;5;5;4;3;3;4;4;5;5
818;7;1;1;0;0;0;0;5;4;5;0;1;1;3;1;1;1;1;1;5;3;4;3;3;4;4;0;0
819;7;2;1;0;0;1;1;1;1;5;1;1;3;3;1;3;1;3;3;3;3;4;3;3;3;3;5;4
820;7;12;1;1;1;0;0;0;0;4;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
821;7;8;1;0;1;0;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;4;4;4;3;3;4;4
822;7;7;1;0;1;0;2;2;2;2;1;2;2;2;2;2;2;2;2;4;5;4;4;3;4;4;3;3
823;8;7;1;0;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;5;4;4;5;3;3;3
824;7;15;2;0;1;1;4;4;4;4;3;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4
825;7;10;2;0;-666;1;4;4;4;4;3;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3
826;7;10;2;0;1;0;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
827;7;8;1;1;1;0;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3
828;7;15;2;1;1;0;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3
829;7;10;2;0;1;1;3;3;3;3;2;3;3;3;3;3;3;3;3;5;4;5;4;5;5;4;3;3
830;7;12;2;1;1;0;4;4;4;4;2;4;3;3;3;3;3;3;3;3;4;4;3;3;4;5;3;3
831;7;14;1;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;5;5;2;2
832;7;8;2;1;0;0;3;3;3;3;3;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;3;3
833;8;10;1;1;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4
834;7;10;1;1;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
835;7;4;2;0;0;0;1;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
836;1;4;2;1;0;0;4;1;0;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
837;8;14;3;0;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
838;7;9;1;0;0;1;5;4;5;4;4;4;4;3;4;3;3;4;5;5;4;5;4;4;4;5;5;5
839;6;8;1;0;0;0;5;5;4;4;4;4;5;5;4;4;4;5;5;5;4;5;4;5;4;5;5;5
840;6;5;1;0;0;1;5;5;4;4;3;5;5;4;3;4;5;4;5;4;5;4;5;4;4;5;5;4
841;7;6;1;1;0;0;5;5;4;5;5;4;4;5;4;5;4;5;5;5;4;5;5;4;4;5;5;5
842;6;1;1;1;0;1;4;5;4;5;5;4;4;4;4;5;5;5;5;5;4;3;4;5;5;5;4;4
843;7;4;1;0;1;0;5;4;4;5;4;4;4;5;4;5;4;5;4;5;4;3;3;4;5;5;4;3
844;7;10;2;0;0;0;4;4;4;4;2;4;3;3;3;3;3;3;3;5;5;4;3;3;5;5;4;4
845;8;12;1;1;1;1;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3
846;7;15;2;1;0;0;4;4;4;4;2;3;3;3;3;3;3;3;3;4;4;5;4;4;5;4;3;3
847;8;7;1;0;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3
848;8;10;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;2;2
849;8;12;2;1;1;0;3;3;3;3;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;4;4
850;8;15;1;1;1;1;2;2;2;2;2;4;3;3;3;3;3;3;3;4;5;4;3;3;4;3;4;4
851;8;8;1;1;0;0;3;3;3;3;2;3;3;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4
852;8;10;2;1;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;4;3;3;4;3;3;3
853;7;20;2;1;0;1;4;4;4;4;2;4;4;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
854;7;8;3;0;1;1;3;3;4;3;4;5;4;4;3;4;4;3;3;4;4;4;5;4;4;4;5;5
855;7;5;-666;1;1;1;5;0;0;5;1;4;2;2;3;3;2;2;2;5;5;5;5;5;5;5;5;4
856;7;2;2;0;1;0;2;5;5;5;2;3;2;3;3;4;4;3;2;3;3;3;4;4;3;3;5;5
857;6;10;-666;0;0;1;5;5;5;5;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;3;4
858;7;9;3;0;0;1;5;1;5;5;2;4;4;4;3;4;4;5;4;5;5;4;3;3;3;4;4;2
859;6;10;3;1;1;1;3;3;3;3;2;4;4;5;5;5;5;4;2;3;3;4;4;3;3;3;3;3
860;7;3;2;1;1;0;5;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
861;6;1;-666;1;0;0;0;0;3;3;0;3;3;1;1;1;1;4;2;3;4;4;3;2;4;4;4;5
862;7;5;1;1;1;1;5;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;3;3
863;6;7;3;0;0;1;5;5;5;5;3;5;4;4;5;5;5;5;5;4;5;4;4;5;5;5;5;5
864;7;10;1;1;0;0;5;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;1;1
865;6;8;3;0;0;1;4;5;5;5;5;3;4;3;3;3;4;5;5;5;5;5;5;5;5;5;2;4
866;7;8;1;1;1;0;0;0;0;0;0;2;2;1;1;2;2;2;2;5;5;5;4;4;5;5;0;0
867;7;0;1;1;1;0;5;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5
868;6;3;2;1;0;0;0;0;5;5;2;4;2;3;1;1;3;2;2;3;3;4;3;4;-666;2;5;4
869;6;10;-666;1;0;1;5;0;5;5;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;3;3
871;7;2;1;1;1;1;5;0;5;0;0;5;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5
872;8;13;1;1;1;0;5;5;5;5;3;5;5;4;4;4;3;4;3;4;3;4;3;4;4;5;4;4
873;7;10;1;1;1;0;4;4;4;4;1;3;3;3;2;2;2;2;2;3;3;3;2;3;4;3;4;4
874;7;13;1;0;1;0;4;4;4;4;2;5;5;5;3;4;3;3;3;3;5;5;4;3;4;3;5;5
875;8;20;2;0;1;1;5;5;5;5;2;4;4;3;4;4;2;3;3;4;4;5;4;4;5;4;3;4
876;8;15;2;0;1;1;4;4;4;4;1;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;5
877;7;7;1;0;1;1;5;5;4;4;4;4;5;4;5;4;5;4;5;4;4;5;4;3;4;3;5;5
878;7;4;1;0;0;1;4;5;4;4;5;5;5;4;4;4;4;5;5;5;4;4;4;5;5;5;5;5
879;6;14;1;0;1;1;5;4;4;4;4;5;5;5;4;4;4;4;5;5;5;4;5;4;4;5;4;4
880;7;3;1;0;0;1;5;4;5;4;4;5;5;4;4;4;5;5;5;5;5;4;3;4;5;5;5;5
881;7;6;1;0;1;0;5;5;5;4;4;5;5;4;4;4;4;5;5;5;5;4;4;5;5;5;4;4
882;7;3;1;1;0;0;4;4;5;5;4;5;5;5;4;4;3;4;5;5;5;4;5;5;4;5;5;5
883;8;7;1;0;1;1;5;4;5;4;5;5;5;4;5;4;4;4;5;4;5;5;5;5;4;5;5;5
884;7;10;1;1;0;1;5;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5
885;7;10;2;1;0;1;5;1;1;1;0;5;1;1;1;1;1;1;1;5;5;5;5;5;5;5;4;4
886;6;7;2;0;1;1;5;0;0;0;0;4;1;1;1;2;1;1;1;5;5;5;5;5;5;5;5;5
887;6;15;2;1;1;1;5;5;5;5;0;5;1;2;1;3;1;1;1;4;4;4;4;4;4;4;5;5
888;7;25;2;0;1;0;5;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;0
889;6;1;1;0;1;0;5;0;0;0;0;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;0;0
890;6;5;1;0;1;0;5;5;5;5;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;2
891;8;29;3;0;1;1;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
892;3;52;2;1;1;1;5;5;2;3;1;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5
893;7;5;2;0;1;1;5;3;0;3;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
894;3;4;1;1;1;1;0;3;0;2;0;5;4;5;4;4;2;2;2;5;4;5;5;5;5;5;4;4
895;8;6;1;1;1;1;4;3;0;2;0;4;3;3;3;4;2;2;2;5;5;5;5;5;5;5;5;5
896;7;3;1;1;0;0;0;1;0;5;0;4;2;2;2;4;1;1;1;5;5;5;5;4;4;4;5;4
897;3;7;2;1;1;0;0;2;1;3;2;4;3;4;3;4;3;2;2;2;2;2;3;2;2;3;3;3
898;3;5;3;1;0;1;2;3;2;3;1;1;2;2;4;3;3;4;1;2;5;3;1;2;3;2;2;3
899;8;3;2;0;0;1;0;3;4;4;4;4;3;5;3;3;5;5;5;4;5;3;5;4;4;4;4;3
900;2;8;3;1;1;0;2;3;1;1;1;2;3;2;3;4;3;1;3;1;1;4;4;2;4;4;2;3
901;3;4;2;0;0;1;2;1;3;2;3;3;3;3;3;3;1;4;2;3;3;3;2;3;3;2;2;2
902;7;11;3;1;0;1;1;3;4;2;2;4;3;2;4;5;5;4;2;3;3;2;4;3;4;4;3;3
903;8;3;1;0;0;0;4;3;2;1;3;2;4;3;4;2;3;3;2;4;3;1;3;1;5;2;1;2
904;8;7;2;0;1;1;4;4;4;4;2;4;4;4;3;4;2;3;2;3;3;4;4;3;4;4;4;4
905;7;5;2;0;1;1;5;5;5;5;2;4;4;4;3;3;3;2;3;5;5;5;5;5;5;5;4;4
906;8;15;1;1;1;0;0;0;0;0;0;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3
907;-666;13;1;1;0;0;3;3;3;3;1;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
908;8;16;2;1;1;0;4;4;4;4;2;3;3;3;3;3;3;3;3;5;4;5;4;5;4;4;5;5
909;8;12;1;1;0;0;2;2;2;4;2;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;5
910;7;6;1;1;1;0;3;3;3;3;0;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5
911;8;25;2;1;1;0;0;5;2;5;0;4;4;4;4;4;2;3;3;5;5;5;4;3;3;3;5;5
912;3;40;2;1;1;0;3;0;0;3;0;4;4;4;4;5;3;3;3;5;5;5;4;5;5;4;5;5
913;3;7;2;1;0;1;0;0;0;4;0;3;4;4;4;5;1;1;1;5;5;5;3;5;3;3;5;5
914;7;5;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
915;7;10;2;1;1;1;0;0;0;3;0;3;4;3;3;5;1;1;1;5;5;5;5;5;5;5;4;4
916;3;25;2;1;1;0;4;3;0;3;0;5;5;4;4;5;2;3;3;5;5;5;5;5;5;5;5;5
917;7;1;1;0;0;1;4;4;4;4;5;4;5;5;4;4;4;5;5;4;5;5;4;5;4;5;5;5
918;7;3;1;1;0;1;5;4;5;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;4;5
919;8;2;1;0;0;1;5;5;5;5;5;4;5;4;4;4;4;4;4;5;5;5;4;4;5;5;4;5
920;6;5;1;0;0;1;4;4;5;4;4;4;4;4;5;4;5;4;5;4;5;4;4;5;4;5;4;5
921;7;3;1;1;0;1;5;4;4;5;4;5;4;4;5;5;4;4;5;5;4;4;4;5;4;5;4;5
922;7;6;1;1;1;1;4;5;4;4;4;4;4;4;5;4;5;5;5;5;5;5;4;4;5;5;5;4
923;7;5;2;0;0;1;5;5;4;4;5;5;5;5;5;4;4;4;5;5;5;5;4;4;5;5;4;5
924;8;7;1;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
925;7;22;3;1;0;1;5;5;5;5;5;4;5;4;5;4;4;5;5;5;4;4;5;5;5;5;5;5
927;8;8;1;0;1;0;4;5;4;5;4;5;3;3;3;4;5;3;3;5;5;5;5;5;5;5;5;5
928;8;12;1;0;1;0;4;3;4;4;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
929;7;22;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
930;8;16;2;1;1;0;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
931;8;3;1;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
932;8;1;3;1;1;1;5;5;5;5;5;3;5;4;5;4;5;4;4;5;5;5;5;5;5;5;5;5
933;7;8;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
935;8;17;1;0;1;0;3;3;3;3;2;4;3;2;2;2;2;2;2;5;4;5;4;5;5;4;3;3
936;8;20;1;0;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;5;4;3;5;3;3;3
937;8;15;1;1;1;0;2;2;2;2;0;2;2;2;2;2;2;2;2;3;4;4;3;3;4;3;3;3
938;8;10;1;1;0;1;4;4;4;4;0;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3
939;8;12;1;1;0;1;4;4;4;4;1;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3
940;7;17;1;1;1;0;4;4;4;4;2;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3
941;8;15;1;0;0;0;3;3;3;3;1;3;3;3;3;3;3;3;3;5;5;5;4;4;5;4;3;3
942;8;17;1;1;1;0;3;3;3;3;1;2;2;2;2;2;2;2;2;4;3;5;4;3;4;3;2;2
943;7;5;1;1;0;0;4;5;5;4;4;4;5;5;4;4;4;5;5;4;5;5;4;4;4;5;5;5
944;8;4;1;1;1;0;4;5;5;5;4;4;5;5;5;4;4;4;5;5;5;5;5;4;4;5;4;4
945;8;12;1;1;1;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;4;4;3;3;3;3;4;3
946;7;10;1;1;1;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;4;4;3;4;4;3;4;3
947;7;15;2;1;1;0;3;3;3;3;1;3;3;3;3;3;3;3;3;3;4;4;3;4;5;4;3;3
948;7;17;2;1;1;1;4;4;4;4;0;3;3;3;3;3;3;3;3;4;5;3;3;3;3;4;3;3
949;8;9;1;1;1;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;4;3;4;3;3;3;4;2
950;8;2;3;1;1;1;4;3;3;5;4;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;3
951;7;9;3;0;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
952;8;5;3;0;1;0;3;4;4;3;4;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
953;8;18;3;1;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
954;3;9;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
955;3;2;1;1;0;0;0;0;0;5;0;2;2;1;3;4;1;1;1;5;4;5;5;4;4;4;4;4
956;3;3;1;0;0;1;0;2;3;5;0;4;3;3;3;4;3;3;3;5;5;5;5;5;5;5;5;5
957;-666;4;2;1;0;1;5;5;0;4;1;5;5;4;4;5;2;3;3;5;5;5;4;4;4;3;5;5
958;8;3;1;1;1;0;0;3;5;5;0;2;2;2;3;3;2;2;2;4;3;5;5;5;5;5;4;4
959;8;6;1;1;0;0;0;0;4;4;0;3;3;3;3;5;3;3;3;5;5;5;5;5;5;5;3;4
960;2;8;3;0;0;0;3;3;2;3;3;4;3;3;3;5;3;1;4;4;3;4;5;2;2;4;4;2
961;8;3;1;1;0;1;1;2;2;4;5;4;1;4;5;3;4;4;2;5;4;3;3;3;3;3;2;2
962;3;4;2;0;1;0;2;2;2;4;5;4;4;4;3;2;3;3;3;4;3;5;4;3;4;3;0;3
963;8;5;1;1;1;0;3;3;3;3;3;4;4;4;2;4;2;2;5;2;5;3;2;5;3;4;4;3
964;3;7;2;0;0;1;2;3;4;4;3;4;4;1;3;2;4;4;4;3;3;3;2;3;2;5;2;3
965;7;5;1;0;0;1;3;1;3;3;3;2;5;1;2;4;2;3;2;2;3;2;2;1;3;1;5;2
966;3;5;2;1;0;0;2;3;3;0;1;5;1;2;4;2;1;5;4;1;4;4;3;4;4;3;3;4
967;3;3;2;0;0;0;3;1;2;3;2;3;1;4;5;4;1;3;1;5;2;2;4;5;3;3;4;1
968;7;8;3;0;0;1;2;1;1;2;1;5;4;3;1;5;3;4;2;2;1;3;2;3;5;4;2;1
969;8;9;2;1;0;1;1;4;2;2;5;4;3;1;4;4;4;2;3;2;4;2;5;4;3;3;4;3
970;7;4;1;0;0;0;4;3;3;2;1;2;4;4;2;2;3;3;2;1;4;2;2;3;3;3;1;1
971;8;3;3;0;1;1;2;1;3;2;3;1;4;2;3;5;3;4;3;2;4;2;5;2;3;4;3;3
972;7;2;1;1;0;1;2;2;1;4;1;4;2;3;3;5;3;3;2;2;4;3;3;2;2;1;3;4
973;8;11;3;0;1;1;3;4;5;5;4;4;5;4;5;5;3;3;4;3;4;5;4;4;5;2;4;3
974;8;7;1;1;0;1;3;3;3;2;4;4;4;1;4;5;4;4;4;4;4;3;1;4;4;5;0;4
975;7;13;3;1;1;1;2;4;3;5;3;2;5;5;4;5;4;2;-666;2;3;4;3;2;5;3;2;1
976;8;3;2;1;0;0;2;3;0;3;3;3;5;4;3;4;4;3;4;4;2;5;5;3;3;5;5;4
977;7;7;2;0;1;1;3;3;3;4;4;5;3;4;4;5;3;4;3;3;2;3;4;3;4;2;2;1
978;8;8;2;0;0;0;4;1;2;0;2;4;1;4;2;4;4;4;2;2;5;2;4;4;5;2;4;1
979;7;5;2;0;1;1;3;4;1;3;4;1;4;4;4;3;3;1;5;4;3;5;4;4;5;3;4;5
980;7;17;-666;0;1;1;5;4;5;5;5;4;5;4;4;4;4;5;5;3;3;4;5;5;3;3;4;3
981;6;5;1;1;0;1;5;5;0;0;0;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;5
982;6;23;3;0;1;1;4;3;5;5;3;4;4;3;3;3;2;3;4;5;5;5;5;5;5;5;5;4
983;6;5;1;1;0;0;5;0;0;0;0;1;1;1;1;1;1;1;1;5;4;4;4;4;4;4;5;2
984;6;10;1;0;1;0;5;4;0;0;0;1;1;1;1;1;1;1;1;5;3;5;3;3;3;3;3;3
985;3;17;3;1;-666;1;5;4;4;5;4;3;4;4;5;5;5;5;5;4;5;5;5;5;5;5;4;3
986;6;10;3;0;1;1;5;5;5;5;0;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;4
987;6;19;3;1;0;1;5;5;5;5;3;5;4;4;5;5;5;3;4;5;5;5;5;5;5;4;3;4
988;7;3;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
989;6;5;2;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
990;7;60;3;0;1;1;5;5;0;5;5;5;5;5;4;3;4;5;5;4;2;1;2;4;3;1;3;4
991;3;27;3;0;1;1;5;5;0;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;2;5;5
992;7;15;3;0;0;1;5;5;0;0;2;4;5;4;4;5;3;5;4;3;3;3;3;3;4;4;4;5
993;7;4;2;1;1;1;0;5;0;3;1;4;3;5;4;4;3;5;3;3;4;5;5;4;5;3;5;4
994;7;2;1;1;1;0;0;0;5;5;0;3;1;4;2;3;1;5;4;3;4;4;4;4;5;5;5;5
996;7;7;1;1;1;0;0;0;5;5;0;5;1;2;4;3;1;4;1;3;3;5;3;2;5;5;0;5
997;7;13;3;0;1;1;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
998;7;15;3;0;0;1;5;5;0;0;5;5;4;4;5;5;5;3;5;5;5;4;3;5;5;4;3;4
1000;6;8;3;0;0;1;5;5;2;5;5;5;4;4;5;5;5;4;5;5;3;5;4;3;5;4;0;4
1001;5;15;3;0;1;1;5;0;2;4;4;4;3;5;4;5;3;3;4;3;5;4;5;4;5;3;5;3
1002;3;40;3;0;1;1;5;4;4;5;5;5;4;3;5;4;5;5;4;5;5;5;5;5;5;5;0;3
1003;7;7;2;1;0;1;0;0;4;5;2;4;3;2;3;2;2;4;3;3;3;4;4;4;4;4;0;1
1004;6;3;1;1;1;0;0;0;0;0;3;4;4;5;3;4;3;4;3;5;4;3;5;4;4;4;4;4
1005;6;5;2;1;1;0;0;0;0;0;0;5;4;4;4;3;4;4;4;5;4;4;4;3;4;3;4;3
1006;6;7;1;0;1;0;0;0;0;0;0;5;4;4;5;5;4;4;4;5;5;4;4;5;5;4;4;3
1007;7;3;1;1;0;1;0;3;3;3;0;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;5;5
1008;7;4;1;1;1;1;0;0;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5
1009;7;8;1;1;0;0;0;5;5;5;0;4;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;4
1010;7;3;1;1;1;0;0;0;5;5;0;4;4;4;4;3;3;3;3;5;5;5;4;4;5;5;4;4
1011;8;12;1;1;0;1;0;0;0;0;0;3;2;2;2;2;2;2;2;4;5;5;5;4;5;5;4;4
1012;3;15;1;1;1;0;0;4;4;4;1;5;2;3;3;3;3;3;3;5;5;5;5;5;4;4;4;5
1013;7;12;1;1;1;1;4;4;4;4;0;4;2;4;4;4;3;-666;3;5;5;5;4;3;3;3;5;5
1014;3;20;3;0;1;1;4;3;3;3;4;4;4;4;4;3;4;3;4;5;5;5;5;5;5;5;4;5
1015;1;30;3;0;1;1;3;2;3;3;3;3;4;4;4;4;3;3;3;5;5;5;5;5;5;5;3;4
1016;1;20;3;0;1;1;2;2;3;3;4;3;3;5;3;4;4;4;4;4;5;5;4;4;4;3;2;4
1017;2;20;3;0;1;1;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;5;4;4;5;4;3;4
1018;1;30;3;0;1;1;2;1;1;5;2;3;4;3;4;4;4;3;3;3;2;3;4;4;4;3;2;2
1019;2;25;3;0;1;1;2;3;3;2;3;2;4;5;5;3;4;5;5;5;5;4;4;4;5;4;3;4
1020;2;30;3;0;1;1;3;3;4;2;2;3;4;5;4;4;3;3;3;3;3;3;3;3;3;4;2;3
1021;2;30;3;0;1;1;2;2;3;2;3;2;3;4;4;5;2;4;4;4;2;3;1;5;3;4;4;3
1022;2;20;3;0;1;1;3;3;3;3;3;3;4;2;4;1;4;4;3;2;4;5;3;3;1;3;3;1
1023;2;30;3;0;1;1;1;3;3;4;3;4;4;4;1;3;5;3;3;4;4;4;5;5;5;4;2;2
